user_id,user_name,email,created_at
1,Alice Johnson,alice@example.com,2023-01-10 08:00:00
2,Bob Smith,bob@sample.org,2023-01-15 09:30:00
3,Charlie Brown,charlie@gmail.com,2023-02-01 10:00:00
4,Diana Prince,diana@themyscira.com,2023-02-10 11:15:00
5,Edward Norton,edward@fightclub.com,2023-02-15 14:00:00
6,Fiona Gallagher,fiona@southside.com,2023-02-20 16:45:00
7,George Bluth,george@frozenbanana.com,2023-02-25 09:00:00
8,Hank Hill,hank@strickland.com,2023-03-01 08:30:00
9,Irene Adler,irene@detective.com,2023-03-05 12:00:00
10,Jack Sparrow,jack@pearl.com,2023-03-10 15:20:00
